Unnamed: 0,target
1,310000.0
2,2895000.0
3,2395000.0
9,311995.0
12,525000.0
13,499900.0
14,168800.0
18,365000.0
19,626000.0
21,3500000.0
23,499007.0
24,182000.0
25,3749000.0
28,559000.0
29,830000.0
31,262000.0
33,179000.0
36,284900.0
37,495000.0
38,117900.0
39,385000.0
44,125000.0
45,499000.0
46,1429000.0
47,233990.0
51,598000.0
53,490000.0
54,175000.0
56,166500.0
58,799000.0
60,333543.0
63,409069.0
65,149999.0
67,749000.0
68,255000.0
69,269000.0
71,475000.0
73,1785000.0
75,414900.0
76,1795000.0
80,399000.0
81,289000.0
82,344990.0
84,439000.0
85,304900.0
87,160000.0
88,259900.0
95,229000.0
96,493999.0
100,285990.0
101,187500.0
104,185000.0
106,443900.0
108,525000.0
111,924900.0
113,2197000.0
114,1925000.0
116,500777.0
117,1299850.0
123,519900.0
127,525000.0
128,329900.0
129,320000.0
131,1495000.0
134,352000.0
137,155000.0
138,8095000.0
139,1700000.0
141,48000.0
142,28500.0
145,659000.0
147,2150000.0
148,169950.0
150,424900.0
151,209000.0
152,110000.0
153,175000.0
156,774900.0
157,445000.0
158,265500.0
159,499990.0
160,1295000.0
161,86960.0
162,140000.0
164,307000.0
165,100000.0
171,525000.0
172,290000.0
175,445000.0
180,995000.0
183,57900.0
185,575000.0
188,299500.0
189,249800.0
190,179000.0
194,505000.0
195,639995.0
198,264900.0
199,799000.0
200,280000.0
201,475000.0
204,649000.0
209,409000.0
212,743900.0
214,504000.0
216,305000.0
217,189500.0
219,665000.0
222,324900.0
223,165000.0
224,79850.0
227,159900.0
228,240000.0
229,59900.0
230,479000.0
231,295000.0
233,139000.0
234,555000.0
235,400000.0
237,509900.0
239,650000.0
240,635000.0
241,888849.0
243,549000.0
245,220000.0
246,252555.0
247,388800.0
249,415000.0
251,207900.0
252,249900.0
253,1799000.0
254,339000.0
256,380000.0
257,319000.0
258,459000.0
260,2100000.0
263,339000.0
264,155000.0
266,275000.0
267,479900.0
270,1358688.0
271,154900.0
276,79500.0
277,169900.0
278,497000.0
283,180500.0
284,183900.0
288,579000.0
289,104900.0
290,142000.0
291,165856.0
296,684900.0
297,369000.0
300,289700.0
301,49000.0
302,204999.0
303,199999.0
305,182500.0
306,119900.0
308,385000.0
311,285000.0
314,285000.0
316,165000.0
319,479900.0
320,150000.0
321,525000.0
323,279000.0
325,425000.0
327,460000.0
330,799950.0
334,1995000.0
335,75000.0
336,64000.0
337,6449000.0
339,975000.0
342,423990.0
344,209900.0
345,3655275.0
347,280000.0
348,425000.0
351,142500.0
354,1350000.0
355,119000.0
357,549900.0
359,1159000.0
360,301154.0
361,729900.0
362,585000.0
363,368900.0
368,415000.0
370,525000.0
372,250000.0
376,310000.0
379,257500.0
381,359000.0
382,164900.0
385,289900.0
391,39900.0
392,164900.0
394,194900.0
397,819900.0
402,150000.0
404,899000.0
408,375000.0
411,1990000.0
412,235000.0
413,124999.0
414,1219900.0
419,195990.0
420,188900.0
421,709950.0
422,129500.0
423,325000.0
425,128103.0
426,264500.0
427,208900.0
428,206000.0
430,249000.0
431,619000.0
436,364988.0
437,24000000.0
438,29900.0
441,156146.0
443,520000.0
447,258000.0
448,169900.0
449,102500.0
450,1329500.0
453,199000.0
455,509000.0
456,62900.0
457,349900.0
